datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20100409,99,2.782,-4.806,-2.024,18.32,13.143,15.443,15.459,480.44,177.72,323.41,331.34,42.934,4.7558,12.291,9.9071,99.464,10.815,27.781,21.912,75,6.6,15.479,8.5
20100410,100,2.647,-3.385,-0.738,15.22,11.05,13.106,13.046,551.61,486.25,531.69,535.01,4.6058,1.8,2.8908,2.9024,10.495,4.31,6.7516,6.7977,7.1,5.9,6.5052,6.4
20100411,101,3.606,-4.485,-0.878,16.761,11.361,14.042,13.826,552.39,513.21,536.15,537.64,4.4382,1.4057,2.0368,1.9,10.116,3.4014,4.8312,4.5487,6.6,5.1,5.8771,5.9
20100412,102,3.434,-4.215,-0.781,17.129,13.329,15.135,14.974,570.93,499.85,524.52,525.42,2.9433,1.6,1.9588,1.9,6.8121,3.8416,4.6491,4.5111,6.4,4.7,5.601,5.5
20100413,103,2.407,-6.437,-4.03,14.804,11.891,12.97,12.806,569.99,407.78,495.6,507.91,9.9211,1.9,4.093,2.2841,22.514,4.5149,9.5562,5.3902,18,5.3,8.901,6.2
20100414,104,2.681,-3.585,-0.904,14.431,10.879,12.444,12.153,441.83,412.88,426.09,427.04,10.783,2.5231,6.0943,5.0909,23.892,5.9612,13.684,11.53,12,5.9,7.1969,6.6
20100415,105,3.212,-3.324,-0.113,15.9,10.87,13.401,13.252,494.94,444.78,481.75,482.6,11.503,1.8,2.647,2.426,24.526,4.1326,6.1337,5.7156,6.6,2.9,5.4187,5.9
20100416,106,3.974,-4.418,-0.444,18.549,14.04,16.096,16.477,596.94,486.8,536.67,529.43,2.6943,1.9,2.1042,2.0943,5.9841,4.289,4.7632,4.7346,3.3,2.2,2.8062,2.7
20100417,107,3.129,-3.007,0.122,17.061,12.825,15.511,15.729,512.22,485.72,494.55,492.99,2.3942,1.8057,2.0799,2.1,5.3919,4.0982,4.6933,4.7399,2.9,2.1,2.6333,2.7
20100418,108,2.903,-2.722,0.181,13.266,10.561,11.753,11.684,512.42,488.83,500.35,499.87,2.6827,1.8231,2.1659,2.1616,6.0003,4.1737,4.8842,4.8687,3,2.4,2.7,2.7
20100419,109,2.643,-2.725,-0.082,14.16,9.96,11.96,12.231,532.22,496.78,514.13,514.45,2.4711,1.8,2.0775,2.1,5.5036,4.0861,4.6941,4.7231,2.9,2.2,2.674,2.7
20100420,110,2.904,-2.853,0.051,14.672,10.72,12.725,12.849,507.99,481.88,495.71,498.18,4.0364,1.9,2.3184,2.2029,8.7059,4.2991,5.1795,4.9462,2.7,2.1,2.4906,2.5
20100421,111,,,,13.089,12.16,12.631,12.724,495.36,402.27,455.26,478.69,12.621,2,6.8999,7.851,26.992,4.5224,15.007,16.996,16,2.1,5.3917,3.6
20100422,112,2.418,-3.497,-1.079,15.833,12.16,13.824,14.073,473.33,406.29,444.29,447.32,10.019,3.5,5.0094,4.5442,20.7,7.6139,10.693,9.7715,3.8,2.2,2.576,2.5
20100423,113,3.028,-3.524,-0.497,16.598,12.861,14.589,14.588,556.81,476.32,516.27,504.8,40.065,2.7347,20.328,18.542,74.852,6.0381,39.294,36.793,2.9,2.1,2.449,2.45
20100424,114,2.079,-3.398,-1.32,14.423,13.021,13.58,13.561,517.13,485.23,503.08,503.83,38.924,3.404,11.725,6.3359,73.428,7.4364,23.302,13.234,2.6,2.1,2.3135,2.2
20100425,115,2.014,-3.963,-1.949,17.089,12.701,14.544,13.873,494.26,422.45,452.56,449.21,15.268,4.4596,11.037,11.365,31.005,9.5609,23.08,23.632,13,2.4,4.4792,3.3
20100426,116,4.284,,,15.513,14.231,14.758,14.804,476.65,373.03,450.64,455.44,86.558,3.7173,16.193,13.664,182.5,8.2028,33.982,28.438,31,2.5,6.6708,3.8
20100427,117,0.001,,,15.731,12.984,14.452,14.487,363.92,266.8,308.69,307.34,94.945,8.4058,17.352,12.143,201.34,17.433,36.367,25.193,42,2.5,6.4458,3.45
20100428,118,,,,13.289,10.651,11.978,11.959,506.39,367.92,451.29,452.04,13.165,7.6173,9.7213,9.2586,26.444,15.888,19.907,19.019,2.9,2.2,2.4833,2.5
20100429,119,,,,14.939,9.79,12.208,12.356,534.08,509.4,525.5,526.65,27.464,6.9236,13.584,13.334,52.339,14.527,27.05,26.83,2.6,1.8,2.299,2.4
20100430,120,,,,17.35,11.701,14.407,15.24,522.94,38.997,425.3,386.08,11.661,2.1058,4.2259,2.4428,23.654,4.7496,9.0139,5.4082,2.6,1.6906,1.9905,1.8
20100501,121,,,,19.96,14.73,17.187,17.69,370.78,360.13,365.73,366.74,2.9717,2.2,2.449,2.4279,6.5651,4.9491,5.4731,5.4294,1.6904,1.6701,1.6802,1.6802
20100502,122,,,,21.52,17.84,19.415,19.775,377.29,359.36,370.41,371,5.3413,2.3113,2.6799,2.5471,11.391,5.167,5.9479,5.6797,1.6699,1.6496,1.6597,1.6597
20100503,123,,,,21.55,19.66,20.525,20.705,375.08,105.61,213.78,173.39,360.3,2.4058,39.064,15.426,594.27,5.3651,72.459,32.667,1.6494,1.6291,1.6392,1.6392
20100504,124,,,,21.73,18.8,19.972,19.65,329.99,201.3,267.11,269.97,17.403,2.517,5.1035,4.4793,34.45,5.6165,10.944,9.6845,1.6289,1.6086,1.6187,1.6187
20100505,125,,,,21.21,16.61,18.795,18.685,376.16,331.55,357.69,355.81,39.835,2.1113,6.9712,3.6822,75.02,4.7457,14.147,8.0039,1.6083,1.588,1.5982,1.5982
20100506,126,,,,21.59,17.85,19.263,18.63,463.52,372.79,411.4,410.75,54.152,1.5058,16.324,8.8013,100.11,3.4421,31.588,18.152,1.5878,1.5675,1.5777,1.5777
20100507,127,,,,19.26,15.97,17.728,17.71,407.2,389.58,394.96,393.46,3.4711,1.4058,2.2273,2.2058,7.5455,3.2268,4.9661,4.9241,1.5673,1.547,1.5572,1.5572
20100508,128,,,,20.79,15.61,18.088,17.38,394.07,386.57,390.24,390.87,45.017,1.7,13.265,4.3808,83.804,3.8578,25.76,9.3904,1.5468,1.5265,1.5367,1.5367
20100509,129,,,,16.31,12.93,14.644,14.54,396.18,383.64,389.01,387.84,41.065,2,6.1252,3.726,76.87,4.4911,12.552,8.0592,1.5263,1.506,1.5162,1.5162
20100510,130,,,,15.92,11.04,13.227,12.865,402.45,393.41,397.19,396.22,4.947,1.9,2.6729,2.4029,10.519,4.2798,5.8888,5.3366,1.5058,1.4855,1.4956,1.4956
20100511,131,,,,12.49,11.18,11.747,11.755,402.07,375.29,388.59,388.07,3.2588,1.7118,2.3468,2.2147,7.1358,3.8965,5.2264,4.9611,1.4853,1.465,1.4751,1.4751
20100512,132,,,,16.54,11.73,14.06,14.945,397.1,378.07,386.26,385.27,2.9942,1.8059,2.2774,2.2,6.6119,4.0975,5.1154,4.9647,1.4648,1.4445,1.4546,1.4546
20100513,133,,,,15.2,13.64,14.402,14.42,405.1,393.43,397.02,396.9,3.394,1.6,1.8627,1.7941,7.4137,3.6569,4.2155,4.0724,1.4443,1.424,1.4341,1.4341
20100514,134,,,,20.29,14.25,16.875,17.235,412.9,397.44,407.39,407.57,11.019,1.2943,2.8115,1.6133,22.987,2.9963,6.2036,3.6726,1.4237,1.4035,1.4136,1.4136
20100515,135,,,,20.93,17.47,18.912,18.44,396.71,372.66,380.28,379.39,6.1249,1.9227,3.0685,2.6351,13.767,4.346,6.8951,5.9225,1.4032,1.3829,1.3931,1.3931
20100516,136,,,,19.74,16.42,17.706,17.37,380.47,372.84,376.54,375.78,3.8711,1.4942,2.0343,1.9471,8.329,3.4046,4.5458,4.373,1.3827,1.3624,1.3726,1.3726
20100517,137,,,,17.12,15.34,16.358,16.41,383.36,165.43,322.33,377.38,63.516,1.3116,12.191,6.0809,130.26,3.012,25.685,12.725,1.3622,1.3419,1.3521,1.3521
20100518,138,,,,15.25,13.74,14.361,14.29,252.22,162.15,202.83,204.31,12.944,3.1236,5.8598,5.1897,29.795,6.961,13.189,11.421,1.3417,1.3214,1.3316,1.3316
20100519,139,,,,15.29,13.04,14.054,14.08,387.31,254.88,322.83,325.1,3.7529,1.7,2.6473,2.6925,8.201,3.8713,5.8785,5.9739,1.3212,1.3009,1.311,1.311
20100520,140,,,,19.36,13.46,16.055,16.435,444.7,389.15,423.9,426.57,2.2174,1.0058,1.64,1.6528,4.9519,2.354,3.7223,3.7543,1.3007,1.2804,1.2905,1.2905
20100521,141,,,,20.92,15.29,17.782,18.025,460.27,433.08,437.32,436.29,5.2507,1.1057,2.0162,1.9394,11.092,2.5654,4.4999,4.3568,1.2802,1.2599,1.27,1.27
20100522,142,,,,20.78,17.24,18.441,18.17,491.24,391.08,432.19,435.35,8.4324,1.7284,2.9921,2.4166,17.364,3.8977,6.513,5.3491,1.2597,1.2394,1.2495,1.2495
20100523,143,,,,19.51,18.13,18.97,19,417.49,46.553,179.33,172.87,547.31,7.1018,53.093,22.111,915.36,14.786,106.12,53.527,1.2392,1.2189,1.229,1.229
20100524,144,,,,19.56,18.08,18.613,18.53,415.97,277.41,366.95,377.63,10.183,3.617,6.2533,6.2,22.302,8.0309,13.671,13.503,1.2186,1.1983,1.2085,1.2085
20100525,145,,,,20.44,18.03,18.885,18.73,444.67,416.15,430.97,429.42,4.0942,1.6,2.668,2.8613,8.9523,3.6806,5.9722,6.4125,1.1981,1.1778,1.188,1.188
20100526,146,,,,21.86,17.48,19.541,19.85,480.51,444.77,459.42,458.65,4.864,1.2887,2.3092,1.9198,10.397,2.984,5.146,4.34,1.1776,1.1573,1.1675,1.1675
20100527,147,,,,24.02,19.2,21.241,21.36,486.04,174.86,452.95,460.9,298.94,1.3,16.562,1.7967,495.81,2.996,29.545,4.0608,1.1571,1.1368,1.147,1.147
20100528,148,,,,21.03,19.45,20.104,20.05,265.18,87.36,176.71,177.74,81.956,6.2,17.15,12.121,157.38,13.326,37.357,26.255,1.1366,1.1163,1.1265,1.1265
20100529,149,,,,21.38,18.91,19.984,19.925,396.07,268.12,338.18,342.91,34.283,2.1113,8.349,5.869,78.03,4.7907,18.625,12.727,1.1161,1.0958,1.1059,1.1059
20100530,150,,,,24.24,19.29,21.213,20.935,446.91,396.15,421.25,421.51,12.628,1.4,2.8683,2.0562,25.485,3.2073,6.2701,4.6517,1.0956,1.0753,1.0854,1.0854
20100531,151,,,,24.99,19.88,21.973,21.96,463.1,433.45,447.08,445.76,75.913,1.3,7.9798,3.0964,136.94,2.996,,,1.0751,1.0548,1.0649,1.0649
20100601,152,,,,24.65,20.88,22.554,22.875,461.5,137.6,347.15,452.52,150.33,1.3227,14.263,2.4653,269.12,3.0359,29.091,5.4503,1.0546,1.0343,1.0444,1.0444
20100602,153,,,,23.717,22.937,23.327,23.327,353.57,194.35,273.96,273.96,3.0934,3.0913,3.0924,3.0924,17.702,9.0336,10.83,9.9429,1.034,1.0138,1.0239,1.0239
20100603,154,,,,25.79,22.86,23.939,23.924,438.26,20,332.9,367.48,3.0913,3.0892,3.0902,3.0902,39.488,8.8644,13.752,8.8644,1.0135,0.99324,1.0034,1.0034
20100604,155,,,,25.61,21.38,23.159,22.985,259.34,214.55,232.42,230.53,3.0891,3.087,3.0881,3.0881,31.252,9.2017,12.728,10.586,0.99303,0.97273,0.98288,0.98288
20100605,156,,,,24.19,21.62,22.912,22.81,364.95,265.6,308.94,305.38,3.0869,3.0847,3.0858,3.0858,9.0336,8.6938,8.9136,8.8644,0.97252,0.95222,0.96237,0.96237
20100606,157,,,,24.27,21.24,22.511,22.33,459.8,366.94,406.37,404.59,3.0847,3.0824,3.0835,3.0835,8.8644,8.6938,8.7276,8.6938,0.95201,0.93171,0.94186,0.94186
20100607,158,,,,22.53,19.25,20.633,20.485,450.05,425.01,434.17,431.41,3.0824,3.0801,3.0812,3.0812,9.3686,8.5651,8.8844,8.8644,0.9315,0.9112,0.92135,0.92135
20100608,159,,,,21.97,17.54,19.285,18.97,455.51,439.02,447.73,448.31,3.08,3.0777,3.0788,3.0788,8.5651,8.2617,8.3585,8.3922,0.91099,0.89069,0.90084,0.90084
20100609,160,,,,18.8,17.95,18.396,18.495,464.37,440.6,453.75,452.17,3.0776,3.0752,3.0764,3.0764,9.0336,8.2617,8.4265,8.2617,0.89048,0.87018,0.88033,0.88033
20100610,161,,,,22.674,18.57,20.783,21.715,459.26,434.24,446.17,446.24,3.0752,3.0727,3.0739,3.0739,9.3686,8.5651,9.0459,9.2017,0.86997,0.84967,0.85982,0.85982
20100611,162,,,,23.091,22.683,22.887,22.887,433.96,420.43,427.19,427.19,3.0727,3.0701,3.0714,3.0714,8.5651,8.1304,8.2683,8.2617,0.84946,0.82916,0.83931,0.83931
20100612,163,,,,23.509,23.1,23.304,23.304,420.14,406.61,413.38,413.38,3.0701,3.0675,3.0688,3.0688,8.1304,8.1304,8.1304,8.1304,0.82894,0.80865,0.8188,0.8188
20100613,164,,,,23.926,23.517,23.722,23.722,406.33,392.8,399.56,399.56,3.0674,3.0648,3.0661,3.0661,8.3922,8.1304,8.1481,8.1304,0.80843,0.78814,0.79829,0.79829
20100614,165,,,,24.343,23.935,24.139,24.139,392.51,378.98,385.75,385.75,3.0647,3.062,3.0634,3.0634,34.586,8.1304,11.803,8.327,0.78792,0.76763,0.77778,0.77778
20100615,166,,,,24.761,24.352,24.556,24.556,378.69,365.17,371.93,371.93,3.062,3.0592,3.0606,3.0606,19.928,8.3922,11.766,10.187,0.76741,0.74712,0.75727,0.75727
20100616,167,,,,25.178,24.769,24.974,24.974,364.88,351.35,358.12,358.12,3.0591,3.0563,3.0577,3.0577,8.3922,8.1304,8.1768,8.1304,0.7469,0.72661,0.73675,0.73675
20100617,168,,,,25.595,25.187,25.391,25.391,351.06,337.54,344.3,344.3,3.0562,3.0533,3.0547,3.0547,8.1304,7.954,8.0936,8.1304,0.72639,0.7061,0.71624,0.71624
20100618,169,,,,26.013,25.604,25.808,25.808,337.25,323.72,330.49,330.49,3.0532,3.0502,3.0517,3.0517,7.954,7.7314,7.7904,7.8207,0.70588,0.68559,0.69573,0.69573
20100619,170,,,,26.43,26.021,26.226,26.226,323.43,309.91,316.67,316.67,3.0501,3.047,3.0486,3.0486,7.7314,7.7314,7.7314,7.7314,0.68537,0.66507,0.67522,0.67522
20100620,171,,,,26.847,26.439,26.643,26.643,309.62,296.09,302.85,302.85,3.047,3.0437,3.0454,3.0454,7.7314,7.5966,7.6738,7.7314,0.66486,0.64456,0.65471,0.65471
20100621,172,,,,27.265,26.856,27.06,27.06,295.8,282.28,289.04,289.04,3.0437,3.0404,3.042,3.042,7.5966,7.4609,7.5514,7.5966,0.64435,0.62405,0.6342,0.6342
20100622,173,,,,27.682,27.273,27.478,27.478,281.99,268.46,275.22,275.22,3.0403,3.0369,3.0386,3.0386,9.5344,7.2326,7.4754,7.4609,0.62384,0.60354,0.61369,0.61369
20100623,174,,,,28.099,27.691,27.895,27.895,268.17,254.64,261.41,261.41,3.0368,3.0333,3.0351,3.0351,12.131,7.8207,9.7423,9.6167,0.60333,0.58303,0.59318,0.59318
20100624,175,,,,28.56,24.81,27.602,28.182,258.12,239.68,250.3,250.76,3.0332,1.7943,2.6298,3.0314,7.7314,3.6571,6.1144,7.3243,0.67,0.4,0.55511,0.57395
20100625,176,4.442,-4.867,-0.425,28.45,22.91,25.223,24.63,289.97,260.81,274.16,274.09,4.0489,1.817,2.6118,2.5514,7.9002,3.7005,5.224,5.1187,0.57,0.4,0.47781,0.48
20100626,177,4.938,-4.53,0.408,27.51,22.19,24.389,24.19,302.77,270.8,294.73,294.17,10.566,2.1113,2.829,2.59,19.46,4.3057,5.6359,5.1853,0.61,0.4,0.49521,0.48
20100627,178,5.812,-5.101,0.711,27.95,22.51,25.052,25.16,319.88,298.02,310.98,311.25,6.1582,1.9283,3.1474,2.9235,11.509,3.954,6.1911,5.8054,0.67,0.36,0.45,0.44
20100628,179,,,,27.62,23.68,25.467,25.835,323.54,44.311,226.28,313.73,659.35,2,42.104,6.81,946.71,4.0717,75.679,12.657,421,0.33,20.824,0.44
20100629,180,0.483,-2.015,-1.533,27.49,24.04,25.56,25.305,169.33,93.73,137.22,141.33,14.034,2.7511,8.5472,8.2087,28.894,5.5533,16.855,15.759,3.8,0.52,1.2553,0.9
20100630,181,1.049,-2.244,-1.196,24.12,20.98,22.772,22.935,226.63,170.09,197.25,196.39,2.2116,1.4,1.6119,1.5942,4.4975,2.9266,3.3323,3.2869,0.57,0.4,0.50229,0.52
20100701,182,0.069,,,25.25,18.67,21.519,20.835,261.04,226.71,247.04,252.02,13.153,1.7941,2.6283,2.4647,23.218,3.6567,5.1212,4.8712,0.48,0.24,0.34833,0.33
20100702,183,0.913,-0.378,0.535,24.84,17.65,20.907,20.635,298.58,261.86,279.06,278.08,2.9942,2.1942,2.5817,2.5986,5.7782,4.3144,5.0273,5.0542,0.36,0.27,0.30312,0.3
20100703,184,1.365,-0.119,1.246,26.03,17.73,21.62,21.77,335.63,300.89,320.9,323.32,2.7769,1.9,2.3229,2.3,5.348,3.7165,4.5352,4.5096,0.36,0.24,0.28406,0.27
20100704,185,2.365,-0.45,1.915,27.69,19.1,23.188,23.42,357.78,336.49,349.81,350.61,2.8547,1.4,2.0314,2.0971,5.5247,2.8283,3.9913,4.119,0.33,0.21,0.2775,0.27
20100705,186,2.346,-0.405,1.941,28.19,20.85,24.477,24.76,377.4,326.06,362.85,363.44,2.4885,1.4,1.9927,2.0014,4.7891,2.8283,3.9097,3.9482,0.33,0.21,0.26469,0.27
20100706,187,,-1.441,,29.41,22.52,25.892,25.835,388.72,321.76,360.71,367.21,2.4,1.2058,1.9171,1.9028,4.663,2.4241,3.755,3.7561,0.3,0.21,0.25094,0.24
20100707,188,0.462,,,29.92,23.74,26.773,26.835,377.96,291.13,337.26,348.62,2.3,1.3,1.8475,1.8943,4.5096,2.638,3.6197,3.6858,0.3,0.19,0.24333,0.24
20100708,189,4.169,-2.27,1.899,30.91,24.72,27.335,26.725,356.08,286.69,329.34,331.58,2.2057,1.4057,1.9006,1.9,4.3251,2.7999,3.7387,3.7438,0.36,0.19,0.26979,0.27
20100709,190,5.175,-3.289,1.886,30.78,24.41,26.921,26.365,365.67,179.07,326.19,334.99,240.79,1.1397,15.831,1.917,374.47,2.2799,28.511,3.7954,113,0.21,4.2136,0.3
20100710,191,2.373,,,25.72,23.46,24.446,24.41,206.91,78.847,140.24,140.92,137.72,8.9587,23.425,16.227,263.98,18.463,50.283,34.249,211,2.2,24.836,7.35
20100711,192,1.279,-2.872,-1.593,27.23,22.38,24.482,24,248,155.26,203.51,202.42,120.55,6.4113,18.527,8.7207,193.8,12.653,33.222,17.723,2.4,0.52,0.97,0.87
20100712,193,,,,24.56,22.13,23.327,23.5,292.29,115.36,254.33,263.68,154.17,1.5058,23.933,12.966,333.28,3.1184,48.46,27.007,285,0.48,17.352,0.57
20100713,194,0.002,,,25.19,22.91,23.795,23.63,237.87,120.45,188.15,196.94,188.58,10.41,28.898,19.834,362.34,20.679,60.037,41.845,175,1.3,19.756,6.3
20100714,195,0.425,-1.918,-1.493,24.86,22.96,23.739,23.625,224.25,67.484,133.91,133.09,350.85,9.2028,29.58,15.807,648.05,18.959,64.697,33.933,848,2.6,51.012,8.35
20100715,196,0.814,-2.048,-1.233,26.98,22.79,24.509,24.3,268.89,184.62,227.88,228.68,10.315,5.4057,6.9924,6.4472,20.912,11.027,14.23,13,2.5,1.1,1.6135,1.5
20100716,197,1.337,-2.098,-0.761,28.2,23.37,25.461,25.545,339.24,269.85,305.09,302.64,44.914,2.1057,7.8493,6.5,83.938,4.4044,15.232,12.907,3,0.78,0.99646,1
20100717,198,0.915,-2.353,-1.437,27.5,24.4,25.775,25.345,308.48,234.88,247.96,244.76,45.756,4.6283,9.3571,7.5458,88.148,9.5304,19.724,15.018,36,0.96,5.1223,2
20100718,199,2.492,-3.511,-1.019,28.2,23.6,25.688,25.795,292.15,250.35,272.05,272.94,31.828,1.3,7.99,8.5736,56.251,2.7855,15.427,16.573,14,0.61,1.0392,0.84
20100719,200,2.448,-4.239,-1.791,27.99,23.98,25.5,25.24,318.38,267.02,302.61,306.73,27.302,2.5113,6.2468,4.5613,58.002,5.244,12.999,9.7571,12,0.9,2.5646,1.45
20100720,201,3.136,-3.655,-0.52,27.55,23.43,25.171,24.875,343.44,258.17,312.88,316.17,10.712,1.4,3.2874,1.6906,20.631,2.9864,6.6469,3.5998,1.3,0.67,0.83115,0.78
20100721,202,3.597,-3.461,0.136,27.55,23.63,25.279,25.15,357.65,328.02,337.89,334.75,10.555,1.2,3.4758,2.8,20.295,2.5836,6.986,5.7286,1.1,0.67,0.79187,0.78
20100722,203,4.008,-3.925,0.083,28.55,23.64,25.786,25.57,405.34,358.7,376.87,375.36,11.477,1.0057,2.3974,1.4736,21.777,2.1786,4.8907,3.1203,1.1,0.61,0.73875,0.72
20100723,204,3.946,-3.533,0.412,29.66,23.28,26.029,25.69,436.82,373.26,415.57,423.82,9.1203,1.268,2.0396,1.7764,18.189,2.7569,4.2432,3.7515,1.7,0.57,0.73531,0.67
20100724,205,4.421,-3.846,0.575,29.65,24.99,27.34,27.305,449.3,426.3,435.25,434.35,3.0553,1.2,2.4299,2.5,6.2181,2.5685,4.977,5.1268,0.72,0.61,0.66729,0.67
20100725,206,,,,30.04,25.13,27.317,27.065,480.04,103.26,354.25,460.89,274.26,1.2057,23.953,2.4,423.84,2.5951,46.102,4.9339,302,0.52,15.915,0.72
20100726,207,0.092,-0.893,-0.801,27.57,24.08,25.929,25.935,204.93,123.32,168.87,173.29,12.7,3.038,5.3023,3.1178,26.854,6.1216,11.035,6.5746,5.3,0.61,1.7833,1.3
20100727,208,,,,26.29,23.64,24.923,25.456,242.23,204.99,220.75,215.25,3.0478,3.0214,3.0337,3.0309,6.176,6.0301,6.099,6.1024,0.67,0.52,0.58646,0.57
20100728,209,0,,,28.09,25.79,27.046,27.535,263.77,229.3,243.06,238.27,3.0478,3.0214,3.0305,3.0309,6.1216,6.0301,6.0808,6.0826,0.67,0.52,0.56854,0.57
20100729,210,0.002,,,27.581,26.617,27.099,27.099,242.03,192.54,217.28,217.28,246.9,3.0214,20.455,3.0309,568.94,6.0301,48.065,6.0826,688,0.52,37.404,0.57
20100730,211,0.003,-0.147,-0.144,26.597,25.633,26.115,26.115,191.49,142.01,166.75,166.75,9.9389,3.0478,4.6227,3.6416,21.72,6.176,9.856,7.653,7.1,0.67,2.3225,1.7
20100731,212,0,,,25.612,24.648,25.13,25.13,140.96,91.476,116.22,116.22,3.0553,3.0214,3.0387,3.038,6.176,6.0301,6.1249,6.1216,0.72,0.52,0.61583,0.61
20100801,213,0.001,-0.043,-0.042,24.628,23.664,24.146,24.146,90.423,40.941,65.682,65.682,5.0398,3.0214,3.2419,3.0553,10.514,6.0301,6.6649,6.2078,2.7,0.52,0.98937,0.72
20100802,214,1.569,-1.888,-0.319,24.41,22.24,23.47,23.428,465.57,12.516,186.55,37.257,3.0942,1,2.881,3.0214,6.2645,2.1545,5.819,6.0301,0.84,0.52,0.61135,0.61
20100803,215,2.103,-2.194,-0.091,25.07,22.18,23.505,23.745,564.59,449.35,498.05,488.01,3.1882,2.1941,2.5248,2.5515,6.4057,4.4754,5.1413,5.2108,0.72,0.52,0.61021,0.61
20100804,216,,,,27.46,23.11,24.983,24.9,495.27,275.17,454.89,471.52,6.5822,2.1,2.7211,2.5765,15.234,4.3085,5.6641,5.2214,12,0.57,1.2438,0.61
20100805,217,5.412,,,28.07,23.25,24.807,24.685,414.5,271.52,363.57,379.03,269.86,2.3059,32.79,3.4926,604.33,4.7043,74.718,7.4401,533,0.57,53.472,1.75
20100806,218,0.129,,,26.09,23.32,24.456,24.275,264.28,3.8504,109.88,94.279,28.949,9.7294,16.014,14.926,52.828,19.366,32.373,30.613,11,1.1,3.8354,3.1
20100807,219,0.634,-0.59,0.044,25.64,21.64,23.464,23.25,70.58,2.5236,11.694,7.2976,33.453,2.2,18.714,23.897,60.518,4.6492,34.528,44.051,1.2,0.9,1.0248,1
20100808,220,0.744,-0.397,0.348,25.82,21.07,23.191,23.19,77.288,18.723,48.005,48.005,13.758,1.706,4.2086,3.2308,26.102,3.6462,8.47,6.6696,1,0.78,0.92854,0.96
20100809,221,0.439,-0.048,0.39,27.25,22.18,24.638,25.065,137.1,78.534,107.82,107.82,3.8844,1.8059,2.1029,2,7.8309,3.8125,4.4079,4.2158,0.9,0.72,0.81188,0.78
20100810,222,0.331,,,28.9,23.36,26.093,26.265,196.91,138.35,167.63,167.63,3.0637,1.8,2.2188,2.0471,6.2652,3.8008,4.6224,4.2891,0.9,0.67,0.77896,0.78
20100811,223,0.141,,,29.51,23.92,26.593,26.72,256.72,198.16,227.44,227.44,3.0637,1.7,2.2584,1.9,6.2652,3.602,4.6904,3.9989,0.84,0.67,0.76135,0.78
20100812,224,0.867,-1.586,-0.719,28.38,24.45,26.127,25.7,381.67,38.624,243.66,276.04,140.36,1.7058,14.469,3.0553,324.08,3.6302,31.986,6.2181,268,0.61,13.682,0.78
20100813,225,0.195,,,25.09,19.77,23.089,23.66,77.381,74.83,76.106,76.106,34.582,2.9,13.296,13.524,64.375,6.1704,27.522,28.31,21,1.1,5.1823,3.3
20100814,226,,,,27.47,19.02,22.452,22.895,79.985,77.435,78.71,78.71,8.6066,3.0059,5.7296,6.3632,16.539,6.234,11.298,12.537,1.1,0.72,0.885,0.9
20100815,227,,,,23.7,22.13,22.875,23.035,82.59,80.04,81.315,81.315,41.535,2.1,11.981,8.7031,82.817,4.535,24.559,17.249,41,0.72,5.0548,1.5
20100816,228,,,,37.81,21.59,26.502,25.46,85.195,82.644,83.92,83.92,5.5058,2.2,3.6424,3.3366,10.966,4.661,7.4276,6.8119,1.2,0.78,0.94229,0.96
20100817,229,,,,35.79,21.96,26.455,25.21,87.799,85.249,86.524,86.524,8.7882,3.3058,6.3392,7.35,16.867,6.7294,12.327,14.325,0.84,0.61,0.75802,0.78
20100818,230,,-0.294,,24.3,22.8,23.36,23.135,142.62,0.84241,64.617,68.239,305.44,4.3578,36.604,21.171,667.41,8.6813,81.248,46.709,321,0.67,35.404,17
20100819,231,0.264,,,25.26,21.98,23.14,22.72,91.774,28.187,59.912,60.103,78.288,2.6,13.34,12.085,135.96,5.4534,26.175,24.283,4.9,1,2.1094,1.8
20100820,232,,,,28.78,20.37,23.676,23.525,148.07,74.894,111.48,111.48,3.7058,2.3118,2.8092,2.6,7.5367,4.8709,5.8439,5.4857,1.1,0.84,0.9625,0.96
20100821,233,0.424,,,29.38,21.49,24.62,23.99,222.8,149.63,186.21,186.21,4.9,2.6,3.7778,4.3442,9.786,5.4059,7.6717,8.7767,0.96,0.78,0.88375,0.9
20100822,234,,,,30.62,23.07,25.093,25.04,269.51,36.918,179.55,232.92,59.518,2.3116,10.964,4.6765,130.97,4.8302,23.015,9.3659,60,0.72,4.8675,0.9
20100823,235,,-1.602,,26.99,21.21,23.313,22.835,238.4,46.003,178.86,197.19,83.793,2.5,6.6191,3.5529,144.93,5.2872,12.776,7.2529,3.3,0.78,1.0513,0.9
20100824,236,0.056,,,22.5,19.29,20.876,20.695,373.31,39.362,126.12,68.97,82.411,2.4058,9.7395,5.9147,142.68,5.0568,19.453,12.157,12,0.78,2.2292,1.15
