datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20100526,146,0.006,-1.071,-1.064,20.7,17.4,19.1,18.9,315,305,312,312,3.1637,2.3859,2.9081,2.9278,14.719,11.641,13.715,13.801,4.5,3.5,4.1729,4.2
20100527,147,,,,22.5,19.2,20.8,20.3,316,252,309,309,75,2.3,4.9713,2.6167,196.36,11.272,19.035,12.57,13,2.9,3.601,3.5
20100528,148,,-1.118,,21.7,20.6,21.1,21.1,286,141,189,190,480,9.5,52.172,19,936.8,36.372,133.17,64.934,136,7.2,25.689,16.5
20100529,149,0.058,-1.138,-1.08,20.8,19.7,20.3,20.4,227,205,214,210,22,3.2,7.7841,4.9,71.574,14.856,28.122,19.613,7.2,4.5,5.2937,5.2
20100530,150,0.261,-3.103,-2.842,22.4,19.4,20.9,20.4,232,226,228,228,10,3.4,5.0698,4.85,37.537,15.511,21.467,20.807,4.5,3.3,3.9646,4.2
20100531,151,0.243,-2.446,-2.204,23.1,20,21.6,21.3,239,230,235,235,6.4,3.4,4.824,4.9,25.948,15.471,20.58,20.841,3.5,2.7,3.2021,3.3
20100601,152,,,,23.6,21.2,22.3,22.3,284,193,234,241,180,3,29.196,5.35,404.69,13.973,80.539,22.37,40,2.9,7.9677,2.9
20100602,153,0.124,-1.825,-1.701,23.6,21.4,22.6,22.8,217,210,211,211,25,6.1,11.157,9.15,80.37,25.109,40.73,35.007,10,3.5,5.6,5
20100603,154,2.059,,,23.7,21.7,22.6,22.8,281,215,227,222,76,4.4,12.52,7.7,202.96,19.131,43.222,30.196,30,3.1,6.4417,3.5
20100604,155,0.227,-2.558,-2.331,24,21.7,22.9,22.9,219,211,215,214,26,4,8.3677,7.1,82.942,17.771,32.168,28.267,11,3.5,5.6302,5.1
20100605,156,0.235,-2.592,-2.357,23.4,21.9,22.8,23,230,219,226,226,18,3.7,7.3208,5.9,60.551,16.615,28.715,24.431,5.5,3.3,3.9844,4
20100606,157,0.074,-2.289,-2.215,23.2,21.8,22.5,22.5,239,230,232,232,7.1,4.6,5.8083,5.8,28.37,19.891,24.002,23.979,4.2,3.3,3.6177,3.5
20100607,158,0.025,-1.348,-1.323,21.8,19.7,20.5,20.5,252,239,248,249,9.9,2.1496,6.4897,6.85,36.956,10.605,25.982,27.37,3.5,2.3,2.8562,2.9
20100608,159,0.051,-0.284,-0.233,20.3,18,19.2,19.3,255,246,250,250,2.2516,2.1246,2.1619,2.1727,11.093,10.486,10.664,10.716,3.3,2.1,2.4167,2.5
20100609,160,0.081,-0.685,-0.605,19.1,18.2,18.5,18.6,258,253,256,256,2.7718,2.1246,2.2499,2.1727,13.187,10.486,11.031,10.716,4,2.1,2.6667,2.5
20100610,161,0.201,-1.611,-1.41,21.3,18.6,19.8,19.4,265,254,258,257,2.3859,2.1246,2.2067,2.2241,11.641,10.486,10.876,10.961,3.5,2.1,2.8271,3
20100611,162,0.182,-1.614,-1.433,21.6,19.2,20.4,20.4,255,253,254,254,2.1943,2.0975,2.155,2.1496,10.819,10.356,10.631,10.605,2.7,1.9,2.3542,2.3
20100612,163,0.238,-1.9,-1.662,23.4,20.2,21.6,20.9,265,252,258,258,2.1943,2.0975,2.1279,2.1246,10.819,10.356,10.502,10.486,2.7,1.9,2.1312,2.1
20100613,164,0.155,-1.365,-1.21,23.7,21.7,22.6,22.3,276,264,267,266,2.2146,2.1246,2.1624,2.1727,10.916,10.486,10.667,10.716,2.9,2.1,2.4167,2.5
20100614,165,0.224,-2.453,-2.228,23.4,22.1,22.7,22.8,287,276,279,279,4.6159,2.1246,2.3263,2.1496,20.149,10.486,11.294,10.605,6.3,2.1,2.5969,2.3
20100615,166,0.029,-0.165,-0.136,22.7,21.5,21.9,21.8,352,268,313,307,6.2,2.2146,3.0167,2.7718,25.221,10.916,14.017,13.187,6.1,2.5,3.5042,3.1
20100616,167,,,,21.7,21.3,21.5,21.6,365,352,359,359,5.3,1.2,2.733,2.1496,22.098,6.5885,12.682,10.605,3.1,1.9,2.2187,2.1
20100617,168,0.16,-1.138,-0.978,23.1,20.8,21.8,21.5,358,349,353,353,4.7,1.4,2.5021,2.35,20.004,7.4373,11.852,11.346,2.3,1.3,1.8552,1.9
20100618,169,0.174,-1.275,-1.101,22.8,19.9,21.4,21.5,359,355,357,357,4,1.6,2.4708,2.5,17.403,8.2807,11.704,11.889,2.1,1.3,1.5531,1.6
20100619,170,0.225,-1.306,-1.081,23.8,20.5,22,21.4,361,354,358,358,4.7,1.9,2.8083,2.8,19.843,9.4838,12.987,13.028,2.1,1.1,1.4042,1.4
20100620,171,0.188,-1.267,-1.08,24.7,22.1,23.2,22.8,363,357,359,358,5.1,2.0167,3.1962,3.2,21.175,9.8784,14.26,14.493,1.6,0.98,1.3185,1.3
20100621,172,0.176,-1.227,-1.051,24.7,22,23.2,23.1,369,359,364,364,6.1,1.9264,4.2704,4.25,24.414,9.537,18.219,18.204,1.4,0.85,1.127,1.1
20100622,173,0.208,-1.183,-0.975,24.8,22,23.3,23.1,413,362,368,365,63,4.7,7.5286,5.5,171.61,9.8784,27.884,22.479,14,0.98,1.8533,1.1
20100623,174,0.068,-0.12,-0.052,24.9,22.4,23.6,23.5,478,329,363,339,19,4.7,10.242,10.5,63.528,19.896,37.544,38.71,7.5,1.4,3.251,2.7
20100624,175,0.151,-1.382,-1.231,25.6,23.4,24.3,24,342,334,337,337,7.5,4.1,5.4313,5.25,29.021,9.3696,21.775,21.544,1.4,0.85,1.282,1.4
20100625,176,0.113,-1.046,-0.933,25.4,22.9,23.9,23.9,356,342,349,348,7.8,5,5.925,5.9,29.75,20.592,23.778,23.76,1.6,0.72,1.0223,0.98
20100626,177,0.165,-1.198,-1.033,24.6,22.1,23.3,23.2,359,351,355,355,10,6.2,7.6557,7.4,36.31,9.178,28.936,28.462,0.98,0.72,0.85271,0.85
20100627,178,0.206,-1.37,-1.165,25.1,22.3,23.6,23.4,366,358,361,360,54,9.3,15.839,11,143.16,9.178,50.708,39.238,1.1,0.72,0.8726,0.85
20100628,179,,,,27,23.6,24.9,24.2,371,178,314,362,810,10,80.604,13,1423.9,36.19,177.85,45.077,159,0.72,17.435,0.98
20100629,180,0.217,-1.836,-1.619,26.3,24.5,25.3,25.3,239,220,225,224,29,8,13.498,13,88.473,30.989,48.109,47.033,16,2.7,8.176,8.4
20100630,181,0.155,-1.292,-1.137,24.7,21.3,22.6,22.5,264,230,253,258,12,3.5,5.2865,4.8,43.097,15.612,21.813,20.287,2.7,1.3,1.8229,1.7
20100701,182,0.093,-0.984,-0.892,22,19.6,20.7,20.7,290,264,278,279,6.5,3.5,4.4094,4.25,25.794,15.457,18.717,18.178,1.3,0.72,1.1053,1.1
20100702,183,0.132,-1.184,-1.052,21.5,18.2,19.7,19.7,307,290,296,294,6.8,3.6,4.3406,4.3,26.445,15.711,18.35,18.155,0.85,0.61,0.75563,0.72
20100703,184,0.136,-1.151,-1.015,22.1,18.2,20,19.6,319,307,311,308,7,4,4.674,4.6,27.076,17.174,19.441,19.179,0.72,0.5,0.66385,0.72
20100704,185,0.17,-1.204,-1.035,23.2,19.1,21,20.4,326,316,320,319,7.1,4,5.8042,5.9,27.39,17.117,23.171,23.56,0.72,0.5,0.65354,0.72
20100705,186,0.283,-1.38,-1.097,23.8,20.6,22.1,21.8,329,325,327,327,12,4.5,7.1276,7.1,41.977,8.5305,27.085,27.134,0.72,0.4,0.58167,0.61
20100706,187,0.336,-1.408,-1.072,25.3,22,23.4,22.9,333,325,328,327,12,5.3,9.2135,9.6,41.838,21.232,33.536,34.678,0.61,0.31,0.50167,0.5
20100707,188,0.425,-1.647,-1.221,26.3,23.1,24.5,24,343,329,333,332,12,1.6616,2.8331,1.7169,41.277,8.2642,12.175,8.5305,0.5,0.31,0.39656,0.4
20100708,189,0.369,-1.205,-0.836,26.8,24,25.2,24.9,395,339,368,387,3.5,1.1,1.5597,1.6616,15.227,5.9085,7.8395,8.2642,0.4,0.23,0.34323,0.31
20100709,190,0.288,-1.051,-0.764,26.3,24.1,25,24.9,398,329,394,396,98,1.5,3.726,1.9,233.68,7.5591,14.026,9.2636,1.1,0.23,0.34458,0.31
20100710,191,,-1.732,,24.8,23.7,24.4,24.4,458,163,271,240,370,12,43,21.5,753.85,43.664,117.23,71.523,103,0.98,23.657,15
20100711,192,0.266,-2.115,-1.849,25.2,22.6,23.8,23.7,240,219,226,225,16,5.8,9.176,8.65,55.667,23.779,34.887,33.335,11,2.3,5.4375,4
20100712,193,,,,24.6,22.3,23.3,23,270,142,241,252,440,3.1,34.27,6,873.04,14.285,90.51,24.466,157,1.9,14.16,2.9
20100713,194,0.247,-1.281,-1.034,24.8,23.6,24.2,24.2,198,133,178,184,420,15,47.43,24,843.41,53.236,132.03,78.971,185,11,31.156,24
20100714,195,0.03,-1.186,-1.156,25,23.7,24.3,24.3,195,125,169,173,340,6.9753,39.152,21,705.88,28.399,110.58,70.94,120,9.1,27.044,20
20100715,196,0.143,-1.988,-1.846,25.1,23.2,24.2,24.2,223,195,207,202,6.9753,2.1943,3.4401,2.6167,28.399,10.819,15.567,12.57,9.1,2.7,4.6958,3.8
20100716,197,0.465,-4.104,-3.639,26,23.4,24.6,24.2,243,223,232,230,2.1943,2.0677,2.1381,2.1612,10.819,10.214,10.551,10.661,2.7,1.7,2.2354,2.4
20100717,198,0.15,-1.792,-1.642,25.6,23.7,24.7,24.8,302,230,269,264,5.614,2.0677,2.5339,2.1727,23.709,10.214,12.096,10.716,7.5,1.7,2.9948,2.5
20100718,199,0.255,-1.811,-1.556,25.9,23.8,24.8,24.7,263,223,259,260,3.5609,2.0167,2.1049,2.0677,16.24,9.9699,10.356,10.214,5,1.4,1.749,1.7
20100719,200,0.655,,,26,24,24.9,24.8,251,207,220,214,12.225,2.1727,3.4843,2.3859,45.276,10.716,15.612,11.641,15,2.5,4.651,3.5
20100720,201,0.33,-1.089,-0.759,25.4,23.7,24.5,24.6,270,207,242,253,4.4,2.0975,2.9242,3.1,18.856,10.356,13.498,14.182,2.7,1.6,1.9177,1.9
20100721,202,,,,25.7,23.6,24.6,24.4,307,270,291,295,12,0.5,3.45,2.6,42.65,3.2146,15.18,12.291,1.7,1.3,1.549,1.6
20100722,203,0.328,-1.352,-1.025,26.3,23.8,24.9,24.7,328,307,318,317,4,2,2.8224,2.8,17.403,9.855,12.944,13.001,1.6,0.98,1.3196,1.3
20100723,204,0.341,-1.377,-1.036,26.4,23.3,24.8,24.5,341,319,329,326,19,2.1,3.1073,2.95,61.206,10.201,13.907,13.504,1.1,0.85,0.96187,0.98
20100724,205,0.283,-1.289,-1.006,27.2,24.8,25.8,25.5,353,335,340,338,6.8,2.1,3.2318,3,26.608,9.178,14.153,13.674,0.98,0.72,0.87031,0.85
20100725,206,0.75,-2.964,-2.214,27.8,25,26.2,26,356,151,305,354,340,1.8516,29.993,3.45,696.2,9.178,77.111,14.891,72,0.72,8.78,0.85
20100726,207,0.15,-1.288,-1.138,27,24.4,25.5,25.5,243,190,222,221,23,5.4,9.7932,8.3,75.709,10.716,36.486,32.197,15,2.1,6.0104,4.5
20100727,208,0.259,-1.225,-0.967,24.4,22.6,23.5,23.6,269,243,254,253,7.8,2.8,4.3406,4,30.31,13.1,18.656,17.545,2.5,1.4,2.0292,2.1
20100728,209,0.254,-1.194,-0.94,25.4,23,24,23.5,306,269,289,293,6.2,2,3.2563,2.8,25.105,9.963,14.705,12.958,2.7,1.1,1.9813,2.1
20100729,210,,,,26.3,24,24.9,24.6,317,105,237,306,718.92,2.1,82.796,3.2,1722.5,10.366,191.75,14.513,565,1.1,51.048,1.9
20100730,211,,,,25.8,23.4,24.4,24.4,151,122,140,140,38,12,19.635,18,115.84,43.911,66.019,61.846,35,6.9,14.878,13
20100731,212,,,,24.3,22.4,23.3,23.4,186,148,160,157,13,5.2,7.4635,7.05,46.654,21.915,29.443,28.208,8.1,2.9,4.3229,4.2
20100801,213,,,,23.4,22.2,22.6,22.6,223,186,207,205,16,3.3,4.6458,4.1,54.461,15.1,19.893,18.113,5.5,2.5,3.487,3.3
20100802,214,0.133,-1.034,-0.901,22.7,21.8,22.2,22.2,234,219,223,222,7.3,3,3.824,3.85,29.281,13.932,17.016,17.116,6.6,2.5,3.1646,2.9
20100803,215,0.416,-2.195,-1.779,23.4,22.1,22.7,22.6,251,223,234,232,5.9,3.1,3.7604,3.7,24.153,14.331,16.764,16.573,3.8,2.3,2.8052,2.7
20100804,216,,,,24.9,23,23.8,23.6,237,219,225,224,14,2.8,3.7073,3.4,49.937,13.172,16.458,15.424,8.1,2.1,2.7104,2.5
20100805,217,,,,,,,,,,,,809.52,3.7,96.761,4.7,1477.6,16.615,209.85,20.234,628,2.5,80.346,4.2
20100806,218,,,,,,,,,,,,82.327,12,28.287,21.694,220.99,44.398,88.731,72.932,82,12,30.771,25
20100807,219,0.225,-1.955,-1.73,24.4,22.4,23.5,23.5,223,173,195,197,14,5,7.7271,6.8,50.086,21.444,30.602,27.784,12,5,8.2594,7.95
20100808,220,0.216,-1.487,-1.272,24.1,21.6,22.9,22.9,262,223,245,245,5.9,2.9,3.9365,3.7,24.489,13.694,17.546,16.696,5.2,4,4.6177,4.5
20100809,221,0.284,-1.666,-1.382,25.1,22.7,23.7,23.2,285,262,275,278,5.3,2.5,3.0531,3,22.32,12.078,14.205,14.001,5,3.1,3.5594,3.5
20100810,222,,,,26,23.7,24.7,24.3,322,278,299,300,5.2,2.1,2.7927,2.7,21.915,10.481,13.189,12.859,3.5,3.1,3.2354,3.3
20100811,223,,,,26.3,24.1,25.1,24.9,339,321,330,334,6.5,1.9,2.6348,2.4,26.245,9.6616,12.538,11.684,4.2,2.9,3.1844,3.1
20100812,224,0.428,-1.571,-1.143,26.3,24.6,25.3,25.2,340,111,306,336,400,2,28.272,2.5,806.7,10.033,70.251,12.055,128,2.7,14.111,3.1
20100813,225,,,,25.6,23.3,24.4,24.2,193,157,181,180,37,8.5,13.788,11,113.66,33.225,49.381,41.52,40,7.5,15.151,14
20100814,226,,,,23.3,22.3,22.8,22.9,231,190,208,205,9.3,3.4,5.2604,4.75,35.623,15.607,22.236,20.559,8.4,4.2,5.6708,5.5
20100815,227,,,,23.3,22.3,22.8,22.7,344,203,240,239,34,2.8,7.9406,6,105.11,13.296,30.445,25.007,25,3.8,8.001,6.3
20100816,228,,,,24.6,22.8,23.7,23.3,241,200,215,212,6.8,3.1,4.3646,4.25,27.539,14.443,19.088,18.753,6.6,3.5,4.7698,4.7
20100817,229,0.308,-1.757,-1.449,25,23.4,24.2,24.1,273,241,257,257,6.9,2.3,3.0135,2.8,27.586,11.286,14.059,13.26,5.8,3.3,3.8156,3.8
20100818,230,,-1.84,,24.3,23.4,23.9,23.8,276,109,181,163,267.21,2.7,54.107,32.5,698.18,12.874,145.9,102.83,234,3.3,57.436,50
20100819,231,0.392,-3.491,-3.099,24.4,22.6,23.5,23.4,238,170,207,208,20,5.2,9.6375,8.25,67.892,22.24,36.804,32.785,24,6.6,13.125,13
20100820,232,,,,24.2,22.1,23.2,23.4,253,230,240,240,5.5,2.9,3.8906,3.8,23.236,13.713,17.425,17.085,7.5,4,5.125,4.7
20100821,233,0.238,-1.379,-1.142,24.1,22.6,23.4,23.5,277,253,268,270,4.8,2.4,3.1146,3.1,20.592,11.698,14.477,14.436,5.2,3.3,3.8771,3.8
20100822,234,,,,24.4,23.3,23.8,23.7,321,277,288,286,6.4,2.4,3.2312,2.95,26.309,11.669,14.866,13.894,7.8,3.1,3.9375,3.5
20100823,235,,,,23.7,22.3,23.1,23.1,348,290,316,313,5.5,2.5,3.2031,3.05,22.965,12.063,14.759,14.21,4.2,3.1,3.4734,3.5
20100824,236,,,,22.8,21.2,21.8,21.6,344,285,310,300,11,3.2,4.7917,4.5,40.468,14.746,20.494,19.577,8.8,2.9,4.1667,3.8
20100825,237,,,,21.8,20.4,21.1,21.1,293,280,286,286,8.8,3.3,4.937,4.8,33.535,10.916,20.706,20.481,4.5,2.5,3.15,3.1
20100826,238,,,,22.6,20.7,21.5,21.3,350,293,307,306,9.4,1.8,3.7771,3,35.46,9.1629,16.505,13.885,6.9,2.1,3.1813,3.0833
20100827,239,0.247,-1.025,-0.778,21.9,20.1,21.1,21.2,360,276,300,280,5.4,2.1,2.6958,2.7,22.302,10.343,12.679,12.731,2.5,1.7,1.9187,1.9
20100828,240,0.301,-1.244,-0.943,22.5,20.2,21.3,21,325,280,306,308,6.2,1.9,2.5396,2.4,24.954,9.5232,12.026,11.53,1.7,1.6,1.6729,1.7
20100829,241,0.265,-1.235,-0.97,23.2,20.7,21.9,21.7,345,325,333,331,4.5,1.9,2.349,2.2,19.228,9.5347,11.302,10.742,1.7,1.6,1.6437,1.6
20100830,242,,,,23.8,21.3,22.4,22.1,351,343,346,346,4.8,1.8,2.3677,2.3,20.186,9.1134,11.35,11.124,1.6,1.4,1.5333,1.6
20100831,243,0.227,-1.109,-0.882,23.6,21.1,22.3,22.2,349,336,341,341,4.5,1.9,2.3365,2.3,19.153,9.4838,11.224,11.095,1.6,1.3,1.4083,1.4
20100901,244,0.241,-1.193,-0.953,24.1,21.7,22.7,22.5,361,344,352,352,5.5,1.8,2.425,2.3,22.55,9.0891,11.53,11.079,1.4,1.3,1.3656,1.4
20100902,245,0.238,-1.067,-0.829,24.3,22.1,23.1,23,373,350,363,361,4.5,1.8,2.2625,2.1,19.204,9.0891,10.927,10.331,1.6,1.3,1.474,1.4
20100903,246,0.28,-1.142,-0.862,23.6,22.6,23.1,23.2,350,329,337,336,3.4,1.6,2.2,2.05,15.289,8.2807,10.704,10.234,1.7,1.4,1.5854,1.6
20100904,247,0.19,-0.924,-0.734,23.2,20.6,21.8,21.8,372,329,348,346,5.2,1.7,2.2229,2,21.44,8.6346,10.721,9.8879,1.4,0.98,1.2402,1.3
20100905,248,0.144,-0.922,-0.778,20.7,18.8,19.7,19.7,390,372,382,381,4.7,1.9,2.4828,2.3,19.702,9.4523,11.582,11.042,1.1,0.98,1.0713,1.1
20100906,249,0.153,-0.95,-0.797,20.6,17.8,19.1,19,402,390,397,396,3.5,1.7,2.3052,2.3,15.537,8.6346,11.026,11.029,1.3,0.98,1.0567,1.1
20100907,250,0.223,-1.242,-1.019,21.8,19.2,20.3,19.8,410,402,407,407,3.1,1.6,2.1917,2.1,14.076,8.2002,10.595,10.254,1.4,0.98,1.0994,1.1
20100908,251,0.181,-1.266,-1.085,22.7,20.8,21.4,21.2,440,396,406,402,4,1.6,2.2135,2.1,17.32,8.2002,10.648,10.254,1.3,0.85,1.0031,0.98
20100909,252,0.152,-1.089,-0.936,21,18.9,19.8,19.7,465,440,458,458,3.4,1.6,2.2531,2.2,15.097,8.1769,10.79,10.61,0.98,0.85,0.8974,0.85
20100910,253,0.145,-0.667,-0.522,19.1,17.4,18.1,18.1,455,443,447,445,3.1,1.7,2.1865,2.1,14.004,8.5903,10.532,10.23,0.98,0.85,0.87437,0.85
20100911,254,0.15,-0.936,-0.786,18.6,16.1,17.4,17.3,445,438,440,439,5,1.7,2.3042,2.3,20.719,8.5903,10.99,10.985,0.98,0.85,0.91635,0.98
20100912,255,0.054,-3.698,-3.645,19.4,17.7,18.6,18.7,514,195,326,283,150,2.3,24.384,11,355.25,10.985,71.602,40.468,42,0.85,7.217,4.35
20100913,256,0.223,-1.723,-1.5,20.1,18,19,18.8,317,287,304,306,11,3.1,5.3938,4.75,40.152,14.199,22.196,20.177,3.1,1.6,2.1208,2.1
20100914,257,0.161,-0.541,-0.38,19.7,18,18.8,18.8,355,317,329,327,5.1,1.7,2.9896,2.8,21.263,8.6762,13.723,13.192,3.8,1.4,1.9083,1.6
20100915,258,,,,19.5,17.1,18.2,18.3,392,353,369,365,4.3,1.4,2.1874,2.2,18.369,7.373,10.59,10.685,2.1,1.1,1.3156,1.3
20100916,259,0.346,-1.967,-1.621,19.4,17.8,18.7,18.6,392,379,384,382,3.4,1.3,1.8969,1.8,15.175,6.9648,9.4207,9.0606,1.3,1.1,1.2354,1.3
20100917,260,0.248,-1.212,-0.964,20.1,18.8,19.2,19.1,406,381,397,399,9.4,1.3,2.149,2,34.822,6.9648,10.403,9.8879,1.9,1.1,1.55,1.6
20100918,261,0.148,-0.989,-0.841,19,17.1,18.1,18.1,423,406,415,414,8.6,1.5,2.2208,2.1,32.283,7.7808,10.664,10.23,1.3,0.98,1.1075,1.1
20100919,262,0.197,-0.928,-0.732,19.2,16.7,17.9,17.8,407,398,400,400,4.2,1.6,2.1474,2.1,18.021,8.2002,10.395,10.23,1.1,0.98,0.99375,0.98
20100920,263,0.154,-1.057,-0.903,19.2,17.6,18.4,18.4,404,396,399,398,2.6,1.5,1.9531,1.9,12.172,7.7587,9.6224,9.4305,0.98,0.85,0.94615,0.98
20100921,264,0.156,-0.897,-0.741,18,15.8,17,17.1,408,401,405,404,3.9,1.4,1.949,1.95,16.88,7.3352,9.5783,9.6042,0.85,0.72,0.84052,0.85
20100922,265,0.194,-0.932,-0.738,19.9,17.2,18.4,18,413,408,411,410,3.2,1.6,2.0208,1.9,14.323,8.1769,9.86,9.4038,0.98,0.72,0.82969,0.85
20100923,266,0.219,-1.235,-1.016,21,19.1,20,19.6,415,409,412,412,3.1,1.2,1.8302,1.7,14.004,6.4707,9.0985,8.5903,0.98,0.85,0.89333,0.85
20100924,267,0.229,-1.335,-1.106,21.9,19.9,20.8,20.5,422,405,415,418,3.7,1.3,1.8281,1.8,16.218,6.9061,9.0898,8.9992,0.98,0.72,0.87844,0.85
20100925,268,0.164,-1.108,-0.944,22.1,20.4,21.1,21.1,444,421,430,427,2.5,1.1,1.6604,1.7,11.679,6.0086,8.3709,8.5337,0.85,0.61,0.70719,0.72
20100926,269,0.156,-0.725,-0.569,21,19.3,19.8,19.7,444,440,442,441,6.8,1.4,1.8594,1.8,26.445,7.2869,9.1522,8.9398,0.85,0.61,0.68271,0.61
20100927,270,0.315,,,20.6,18.7,19.5,19.2,547,228,372,433,67,1.8,12.343,9.6,182.37,8.9992,42.152,36.292,24,0.85,5.6747,4.35
20100928,271,0.221,-1.79,-1.569,21.3,20.2,20.7,20.6,301,239,270,265,9.4,2.5,4.5177,3.75,35.516,11.92,19.182,16.614,3.5,1.4,2.174,2.1
20100929,272,,,,20.2,18.3,18.8,18.6,316,295,305,305,6,1.6,2.4186,2.2,24.268,8.2587,11.346,10.522,2.1,1.3,1.424,1.4
20100930,273,,,,20.3,17.7,19.1,19.1,362,80,131,98,895.38,2.1943,251.19,140.5,1606.7,10.819,525.21,344.62,687,2.1,212.28,132
20101001,274,,,,20.1,19.1,19.5,19.5,125,100,110,109,713.2,16.886,103.89,39.882,1329.9,59.221,244.13,120.99,561,20,94.51,43
20101002,275,,,,19.1,17.1,17.8,17.8,167,121,145,145,16.886,8.6302,12.324,12.225,59.221,33.897,45.495,45.276,20,11,15.089,15
20101003,276,,,,17.4,15.5,16.2,16.2,180,167,176,177,15.941,6.7176,7.9786,7.5805,56.452,27.524,31.678,30.432,19,8.8,10.24,9.8
20101004,277,,,,16.1,15.2,15.8,15.8,191,129,154,156,47.241,12.225,27.48,26.622,139.27,45.276,87.71,86.46,50,15,30.604,30
20101005,278,,,,15.2,13.8,14.3,14.3,188,160,174,174,12.225,7.7544,9.1791,8.6302,45.276,31.012,35.651,33.897,15,10,11.615,11
20101006,279,,,,14.2,13.6,14,14,278,173,238,270,8.6302,2.8,5.1694,3.4,33.897,13.506,21.953,15.858,11,8.8,9.7677,9.8
20101007,280,,,,15.2,13.3,14.2,13.9,315,277,303,308,5.8,2.6,3.3125,3,24.486,12.725,15.457,14.296,12,8.1,9.5104,9.4
20101008,281,,,,15.5,13.7,14.7,14.8,334,304,320,321,3.4,2.4,2.8344,2.8,25.475,11.915,13.766,13.484,13,8.1,9.475,9.1
20101009,282,,,,15.7,14,14.9,14.9,345,291,318,319,3.5,2.4,2.8521,2.8,16.205,11.886,13.691,13.52,10,7.5,8.462,8.4
20101010,283,,,,15.8,14.3,15.2,15.2,321,292,311,318,5.7,2.3,2.8849,2.8,28.399,11.494,13.953,13.474,11,7.2,8.4286,8.4
20101011,284,,,,17.3,15.6,16.4,15.9,328,320,325,325,7.5805,2.4,3.5496,3.3,31.012,11.945,16.864,15.477,13,6.9,9.2141,9.4
20101012,285,,,,17.7,16.3,17,16.9,334,325,329,328,6.1207,2.4,3.8182,3.375,27.524,11.867,18.115,16.588,10,6.9,7.7313,7.5
20101013,286,,,,17.1,15.1,15.9,15.8,346,334,339,338,6.3758,0.8,3.7494,5.1123,26.354,4.8629,16.532,21.934,13,6.9,8.1703,7.5
20101014,287,0.012,,,15.5,14.3,15,14.9,400,151,260,331,98,1.4,21.421,23.5,254.06,7.6545,66.519,77.447,73,7.2,24.566,20
20101015,288,0.229,-1.331,-1.102,15,13.6,14.1,14,214,163,189,188,21,9.3,13.06,13,70.641,35.909,47.36,47.214,19,8.4,12.071,11
20101016,289,0.297,-2.333,-2.036,13.7,12.6,13.2,13.2,240,214,227,228,9.6,7.3,8.2104,8,36.766,29.423,32.357,31.651,10,7.8,8.4187,8.4
20101017,290,0.241,-1.557,-1.316,13.9,11.9,13,12.9,260,240,251,252,8.1,5.8667,7.1187,7.234,32.118,24.593,28.817,29.271,9.8,7.8,8.4896,8.4
20101018,291,0.265,-1.635,-1.37,14,12.6,13.4,13.6,272,260,266,266,7.7544,5.8667,7.1402,7.234,31.012,24.593,28.952,29.271,10,7.8,9.2906,9.4
20101019,292,,,,14,13.1,13.5,13.5,325,272,299,278,6.7176,0.4,3.8124,6.1207,27.524,2.7691,16.327,25.475,8.8,8.1,8.3365,8.4
20101020,293,0.1,-0.854,-0.755,13.4,12.7,13.1,13.1,334,317,322,321,2.2,0.4,0.69115,0.6,30.432,2.7691,4.5486,3.8557,10,8.1,8.5312,8.4
20101021,294,0.277,-1.704,-1.427,13.7,12.5,12.9,12.8,363,327,346,346,1.3,0.5,0.72448,0.7,25.475,3.3178,4.6949,4.3688,9.1,7.5,8.2,8.1
20101022,295,0.172,-1.357,-1.185,12.5,11.1,11.7,11.7,327,316,319,319,5.8667,0.6,1.6706,0.8,24.593,3.8452,8.3015,4.8591,7.8,7.5,7.5875,7.5
20101023,296,0.199,-1.284,-1.086,12,9.9,11,10.9,328,320,324,325,6.7176,5.614,5.993,5.8667,27.524,23.709,25.031,24.593,8.8,7.5,7.949,7.8
20101024,297,0.265,-1.727,-1.462,13.9,11.9,12.8,12.5,337,328,332,331,6.9753,5.8667,6.276,6.1207,28.399,24.593,26.009,25.475,9.1,7.8,8.2823,8.1
20101025,298,0.362,-2.521,-2.159,15,13.2,14,13.7,335,329,331,331,7.7544,0.4,4.1268,6.1207,31.012,2.7737,17.798,25.475,10,8.1,8.6375,8.8
20101026,299,0.272,-2.108,-1.836,16.6,14.9,15.6,15.4,336,333,335,335,1.9,0.2,0.55365,0.5,28.399,1.5782,6.1556,3.328,9.1,8.8,8.9969,9.1
20101027,300,,-3.373,,19.1,16.6,18,18.2,455,133,229,178,180,0.4,33.899,22.5,421.18,2.7737,98.719,75.833,126,8.8,40.986,37
20101028,301,0.409,-3.62,-3.211,19.1,16.6,18.4,18.5,205,142,175,183,35,9.1,16.014,14,108.15,35.323,56.027,50.62,34,10,17.208,15
